,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
301,2014-03-25,Arsenal,Swansea,2.0,2.0,D,53,40,34,46,62,29,L,W,L,W,D,L,L,D,L,D,0,0,1,0,1,0,1,0,19,-6,33,4
302,2014-03-25,Man United,Man City,0.0,3.0,A,48,76,34,27,51,63,W,L,W,W,D,W,W,W,D,L,1,0,0,0,1,0,1,0,14,49,-12,-6
303,2014-03-25,Newcastle,Everton,0.0,3.0,A,38,43,40,30,46,54,W,L,W,W,L,W,W,W,L,L,1,0,1,1,1,1,1,0,-2,13,-8,-11
304,2014-03-26,Liverpool,Sunderland,2.0,1.0,H,82,26,38,44,65,25,W,W,W,W,W,L,D,L,L,W,1,1,1,1,1,0,0,0,44,-18,40,1
305,2014-03-26,West Ham,Hull,2.0,1.0,H,32,32,40,37,31,33,L,L,L,W,W,W,L,L,W,L,1,0,1,0,1,0,1,1,-8,-5,-2,-3
306,2014-03-29,Arsenal,Man City,1.0,1.0,D,55,79,36,27,63,66,D,L,W,L,W,W,W,W,W,D,1,0,1,0,1,0,1,0,19,52,-3,4
307,2014-03-29,Crystal Palace,Chelsea,1.0,0.0,H,19,62,39,23,28,69,L,D,L,D,L,W,L,W,W,W,1,1,1,1,1,1,1,0,-20,39,-41,-15
308,2014-03-29,Man United,Aston Villa,4.0,1.0,H,48,33,37,42,51,34,L,W,L,W,W,L,W,W,L,D,0,0,1,0,1,1,0,0,11,-9,17,4
309,2014-03-29,Southampton,Newcastle,4.0,0.0,H,45,38,40,43,45,46,L,W,W,L,L,L,W,L,W,W,1,0,1,1,1,0,1,0,5,-5,-1,1
310,2014-03-29,Stoke,Hull,1.0,0.0,H,36,33,45,39,37,33,W,W,D,W,L,L,W,L,L,W,1,0,1,1,1,1,1,0,-9,-6,4,2
311,2014-03-29,Swansea,Norwich,3.0,0.0,H,42,26,48,48,30,32,D,L,L,D,L,W,L,D,L,W,1,0,1,0,0,0,0,0,-6,-22,-2,-1
312,2014-03-29,West Brom,Cardiff,3.0,3.0,D,33,26,45,58,28,25,L,W,L,D,D,L,L,W,L,L,1,0,1,0,1,0,0,0,-12,-32,3,7
313,2014-03-30,Fulham,Everton,1.0,3.0,A,30,46,70,30,24,57,L,W,L,L,D,W,W,W,W,L,1,0,1,1,1,0,0,0,-40,16,-33,3
314,2014-03-30,Liverpool,Tottenham,4.0,0.0,H,84,40,39,40,68,56,W,W,W,W,W,W,L,L,W,L,1,1,0,0,1,0,1,1,45,0,12,3
315,2014-03-31,Sunderland,West Ham,1.0,2.0,A,27,34,46,41,25,34,L,L,D,L,L,W,L,L,L,W,1,1,0,0,0,0,1,0,-19,-7,-9,3
316,2014-04-05,Aston Villa,Fulham,1.0,2.0,A,34,31,46,73,34,24,L,L,W,W,L,L,L,W,L,L,1,0,1,0,0,0,1,0,-12,-42,10,-6
317,2014-04-05,Cardiff,Crystal Palace,0.0,3.0,A,29,20,61,39,26,31,D,L,L,W,L,W,L,D,L,D,1,1,1,0,0,0,1,0,-32,-19,-5,-2
318,2014-04-05,Chelsea,Stoke,3.0,0.0,H,62,37,24,45,69,40,L,W,L,W,W,W,W,W,D,W,1,1,1,0,1,0,1,0,38,-8,29,3
319,2014-04-05,Hull,Swansea,1.0,0.0,H,33,45,40,48,33,33,L,L,W,L,L,W,D,L,L,D,1,0,1,1,1,1,1,0,-7,-3,0,-13
320,2014-04-05,Man City,Southampton,4.0,1.0,H,80,49,28,40,67,48,D,W,W,W,W,W,L,W,W,L,1,0,0,0,1,1,0,0,52,9,19,-3
321,2014-04-05,Newcastle,Man United,0.0,4.0,A,38,52,47,38,46,54,L,L,W,L,W,W,L,W,L,W,1,0,1,1,1,0,1,0,-9,14,-8,-7
322,2014-04-05,Norwich,West Brom,0.0,1.0,A,26,36,51,48,32,29,L,W,L,D,L,D,L,W,L,D,1,0,1,0,1,0,0,0,-25,-12,3,4
323,2014-04-06,Everton,Arsenal,3.0,0.0,H,49,56,31,37,60,64,W,W,W,W,W,D,D,L,W,L,1,1,0,0,1,0,1,0,18,19,-4,0
324,2014-04-06,West Ham,Liverpool,1.0,2.0,A,36,88,42,39,37,71,W,W,L,L,L,W,W,W,W,W,1,0,1,0,1,1,1,0,-6,49,-34,5
325,2014-04-07,Tottenham,Sunderland,5.0,1.0,H,40,28,44,48,56,25,L,W,L,L,W,L,L,L,D,L,0,0,1,0,0,0,1,0,-4,-20,31,-3
326,2014-04-12,Crystal Palace,Aston Villa,1.0,0.0,H,23,35,39,48,34,34,W,W,L,D,L,L,L,L,W,W,0,0,1,1,1,0,1,1,-16,-13,0,-2
327,2014-04-12,Fulham,Norwich,1.0,0.0,H,33,26,74,52,27,32,W,L,L,W,L,L,L,W,L,D,0,0,0,0,1,1,0,0,-41,-26,-5,4
328,2014-04-12,Southampton,Cardiff,0.0,1.0,A,50,29,44,64,48,26,L,W,L,W,W,L,D,L,L,W,1,0,1,1,1,0,1,0,6,-35,22,-2
329,2014-04-12,Stoke,Newcastle,1.0,0.0,H,37,38,48,51,40,46,L,W,W,W,D,L,L,L,W,L,1,0,0,0,0,0,1,0,-11,-13,-6,-2
330,2014-04-12,Sunderland,Everton,0.0,1.0,A,29,52,53,31,25,63,L,L,L,L,D,W,W,W,W,W,1,1,1,1,1,1,1,1,-24,21,-38,3
331,2014-04-12,West Brom,Tottenham,3.0,3.0,D,37,45,48,45,32,59,W,D,L,W,L,W,L,W,L,L,1,1,1,0,1,1,1,0,-11,0,-27,14
332,2014-04-13,Liverpool,Man City,3.0,2.0,H,90,84,40,29,74,70,W,W,W,W,W,W,D,W,W,W,1,1,1,0,1,0,1,0,50,55,4,1
333,2014-04-13,Swansea,Chelsea,0.0,1.0,A,45,65,49,24,33,72,L,W,D,L,L,W,L,W,L,W,1,0,1,0,1,0,1,0,-4,41,-39,3
334,2014-04-15,Arsenal,West Ham,3.0,1.0,H,56,37,40,44,64,37,L,D,D,L,W,L,W,W,L,L,0,0,1,0,1,0,0,0,16,-7,27,-8
335,2014-04-16,Everton,Crystal Palace,2.0,3.0,A,53,24,31,39,66,37,W,W,W,W,W,W,W,W,L,D,1,1,0,0,1,0,0,0,22,-15,29,-7
336,2014-04-16,Man City,Sunderland,2.0,2.0,D,86,29,32,54,70,25,L,W,D,W,W,L,L,L,L,L,1,1,1,0,1,0,1,1,54,-25,45,8
337,2014-04-19,Aston Villa,Southampton,0.0,0.0,D,35,50,49,45,34,48,L,L,L,L,W,L,L,W,L,W,0,0,1,1,0,0,1,0,-14,5,-14,6
338,2014-04-19,Cardiff,Stoke,1.0,1.0,D,30,38,64,48,29,43,W,L,D,L,L,W,L,W,W,W,1,0,1,0,1,0,1,0,-34,-10,-14,-6
339,2014-04-19,Chelsea,Sunderland,1.0,2.0,A,66,31,24,56,75,26,W,W,L,W,L,D,L,L,L,L,0,0,1,1,0,0,1,0,42,-25,49,-6
340,2014-04-19,Newcastle,Swansea,1.0,2.0,A,38,45,52,50,46,33,L,L,L,L,W,L,L,W,D,L,1,1,1,0,0,0,1,1,-14,-5,13,4
341,2014-04-19,Tottenham,Fulham,3.0,1.0,H,48,34,48,74,60,30,D,W,L,W,L,W,W,L,L,W,1,0,1,0,0,0,0,0,0,-40,30,6
342,2014-04-19,West Ham,Crystal Palace,0.0,1.0,A,38,27,47,41,37,40,L,L,W,W,L,W,W,W,W,L,1,1,1,0,1,0,1,0,-9,-14,-3,-11
343,2014-04-20,Everton,Man United,2.0,0.0,H,55,56,34,38,66,57,L,W,W,W,W,W,W,L,W,L,1,0,0,0,1,0,0,0,21,18,9,-4
344,2014-04-20,Hull,Arsenal,0.0,3.0,A,34,59,40,41,36,67,W,L,L,W,L,W,L,D,D,L,1,0,1,0,1,1,1,0,-6,18,-31,8
345,2014-04-20,Norwich,Liverpool,2.0,3.0,A,26,93,53,42,32,77,L,L,L,W,L,W,W,W,W,W,0,0,1,0,1,1,1,0,-27,51,-45,1
346,2014-04-21,Man City,West Brom,3.0,1.0,H,88,40,34,51,71,33,D,L,W,D,W,D,W,D,L,W,1,0,0,0,1,0,1,0,54,-11,38,-3
347,2014-04-26,Fulham,Hull,2.0,2.0,D,35,34,77,43,30,36,L,W,W,L,L,L,W,L,L,W,0,0,1,0,0,0,1,0,-42,-9,-6,9
348,2014-04-26,Man United,Norwich,4.0,0.0,H,56,28,40,56,57,32,L,W,W,L,W,L,L,L,L,W,1,0,1,0,1,0,1,0,16,-28,25,7
349,2014-04-26,Southampton,Everton,2.0,0.0,H,50,57,45,34,49,69,D,L,L,W,L,W,L,W,W,W,0,0,1,0,1,0,0,0,5,23,-20,-4
350,2014-04-26,Stoke,Tottenham,0.0,1.0,A,39,51,49,49,44,63,D,W,L,W,W,W,D,W,L,W,0,0,1,0,1,0,1,1,-10,2,-19,-7
351,2014-04-26,Swansea,Aston Villa,4.0,1.0,H,47,35,51,49,36,35,W,L,L,W,D,D,L,L,L,L,1,0,1,0,1,0,1,0,-4,-14,1,0
352,2014-04-26,West Brom,West Ham,1.0,0.0,H,41,38,54,48,33,37,L,D,W,D,L,L,L,L,W,W,0,0,0,0,1,1,1,0,-13,-10,-4,-7
353,2014-04-27,Crystal Palace,Man City,0.0,2.0,A,28,91,41,35,43,74,W,W,W,W,W,W,D,L,W,D,1,1,0,0,1,0,1,0,-13,56,-31,8
354,2014-04-27,Liverpool,Chelsea,0.0,2.0,A,96,67,44,26,80,75,W,W,W,W,W,L,W,W,L,W,1,1,1,1,1,0,1,0,52,41,5,-9
355,2014-04-27,Sunderland,Cardiff,4.0,0.0,H,33,31,57,65,29,30,W,D,L,L,L,D,W,L,D,L,1,0,1,0,1,1,1,0,-24,-34,-1,0
356,2014-04-28,Arsenal,Newcastle,3.0,0.0,H,62,39,41,54,70,46,W,W,L,D,D,L,L,L,L,L,0,0,1,1,1,0,1,1,21,-15,24,4
357,2014-05-03,Aston Villa,Hull,3.0,1.0,H,36,36,53,45,35,37,L,D,L,L,L,D,L,W,L,L,1,0,1,0,0,0,1,0,-17,-9,-2,-1
358,2014-05-03,Everton,Man City,2.0,3.0,A,57,93,36,35,69,77,L,W,L,W,W,W,W,D,L,W,1,0,0,0,0,0,1,0,21,58,-8,-5
359,2014-05-03,Man United,Sunderland,0.0,1.0,A,60,37,40,57,60,32,W,L,W,W,L,W,W,D,L,L,0,0,1,0,1,0,0,0,20,-20,28,-7
360,2014-05-03,Newcastle,Cardiff,3.0,0.0,H,39,31,57,69,46,30,L,L,L,L,L,L,D,W,L,D,0,0,1,1,0,0,1,0,-18,-38,16,-2
361,2014-05-03,Stoke,Fulham,4.0,1.0,H,39,37,50,79,44,31,L,D,W,L,W,D,L,W,W,L,0,0,0,0,0,0,1,0,-11,-42,13,1
362,2014-05-03,Swansea,Southampton,0.0,1.0,A,51,52,52,45,39,52,W,W,L,L,W,W,D,L,L,W,1,0,1,0,0,0,0,0,-1,7,-13,1
363,2014-05-03,West Ham,Tottenham,2.0,0.0,H,38,52,49,49,37,66,L,L,L,L,W,W,W,D,W,L,1,0,1,0,0,0,0,0,-11,3,-29,8
364,2014-05-04,Arsenal,West Brom,1.0,0.0,H,65,42,41,54,73,36,W,W,W,L,D,W,L,D,W,D,1,0,1,0,0,0,0,0,24,-12,37,-3
365,2014-05-04,Chelsea,Norwich,0.0,0.0,D,69,28,26,60,78,32,W,L,W,W,L,L,L,L,L,L,1,0,0,0,1,0,1,1,43,-32,46,8
366,2014-05-05,Crystal Palace,Liverpool,3.0,3.0,D,28,96,43,46,43,80,L,W,W,W,W,L,W,W,W,W,1,0,1,0,1,0,0,0,-15,50,-37,-8
367,2014-05-06,Man United,Hull,3.0,1.0,H,60,37,41,48,60,37,L,W,L,W,W,L,D,L,W,L,1,0,0,0,1,0,1,0,19,-11,23,4
368,2014-05-07,Man City,Aston Villa,4.0,0.0,H,96,39,37,54,80,38,W,W,W,D,L,W,L,D,L,L,1,0,1,0,0,0,1,0,59,-15,42,1
369,2014-05-07,Sunderland,West Brom,2.0,0.0,H,38,42,57,55,35,36,W,W,W,D,L,L,W,L,D,W,1,0,0,0,1,0,0,0,-19,-13,-1,-4
370,2014-05-11,Cardiff,Chelsea,1.0,2.0,A,31,69,72,26,30,79,L,L,D,W,L,D,W,L,W,W,1,0,0,0,1,0,1,0,-41,43,-49,1
371,2014-05-11,Fulham,Crystal Palace,2.0,2.0,D,38,31,83,46,31,44,L,D,L,W,W,D,L,W,W,W,0,0,1,0,1,0,1,0,-45,-15,-13,0
372,2014-05-11,Hull,Everton,0.0,2.0,A,38,59,51,39,37,69,L,L,D,L,W,L,L,W,L,W,1,1,0,0,1,0,1,0,-13,20,-32,0
373,2014-05-11,Liverpool,Newcastle,2.0,1.0,H,99,42,49,57,81,49,D,L,W,W,W,W,L,L,L,L,1,0,1,0,1,0,1,0,50,-15,32,1
374,2014-05-11,Man City,West Ham,2.0,0.0,H,100,40,37,49,83,40,W,W,W,W,D,W,L,L,L,L,1,0,0,0,0,0,1,0,63,-9,43,3
375,2014-05-11,Norwich,Arsenal,0.0,2.0,A,28,66,60,41,33,76,D,L,L,L,L,W,W,W,W,L,0,0,1,0,1,0,1,1,-32,25,-43,-10
376,2014-05-11,Southampton,Man United,1.0,1.0,D,53,63,45,42,55,63,W,W,D,L,L,W,L,W,L,W,0,0,0,0,1,0,1,0,8,21,-8,-5
377,2014-05-11,Sunderland,Swansea,1.0,3.0,A,40,51,57,53,38,39,W,W,W,W,D,L,W,W,L,L,1,1,1,0,0,0,0,0,-17,-2,-1,-2
378,2014-05-11,Tottenham,Aston Villa,3.0,0.0,H,52,39,51,58,66,38,L,W,W,D,W,L,W,L,D,L,0,0,1,0,0,0,0,0,1,-19,28,3
379,2014-05-11,West Brom,Stoke,1.0,2.0,A,42,43,57,51,36,47,L,L,W,L,D,W,L,D,W,L,0,0,1,1,1,0,1,0,-15,-8,-11,-4
0,2014-08-16,Arsenal,Crystal Palace,2.0,1.0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0
1,2014-08-16,Leicester,Everton,2.0,2.0,D,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0
2,2014-08-16,Man United,Swansea,1.0,2.0,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0
3,2014-08-16,QPR,Hull,0.0,1.0,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0
4,2014-08-16,Stoke,Aston Villa,0.0,1.0,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0
5,2014-08-16,West Brom,Sunderland,2.0,2.0,D,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0
6,2014-08-16,West Ham,Tottenham,0.0,1.0,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0
7,2014-08-17,Liverpool,Southampton,2.0,1.0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0
8,2014-08-17,Newcastle,Man City,0.0,2.0,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0
9,2014-08-18,Burnley,Chelsea,1.0,3.0,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0
10,2014-08-23,Aston Villa,Newcastle,0.0,0.0,D,1,0,0,2,3,0,W,M,M,M,M,L,M,M,M,M,0,0,0,0,0,0,0,0,1,-2,3,0
11,2014-08-23,Chelsea,Leicester,2.0,0.0,H,3,2,1,2,3,1,W,M,M,M,M,D,M,M,M,M,0,0,0,0,0,0,0,0,2,0,2,3
12,2014-08-23,Crystal Palace,West Ham,1.0,3.0,A,1,0,2,1,0,0,L,M,M,M,M,L,M,M,M,M,0,0,0,0,0,0,0,0,-1,-1,0,0
13,2014-08-23,Everton,Arsenal,2.0,2.0,D,2,2,2,1,1,3,D,M,M,M,M,W,M,M,M,M,0,0,0,0,0,0,0,0,0,1,-2,-1
14,2014-08-23,Southampton,West Brom,0.0,0.0,D,1,2,2,2,0,1,L,M,M,M,M,D,M,M,M,M,0,0,0,0,0,0,0,0,-1,0,-1,3
15,2014-08-23,Swansea,Burnley,1.0,0.0,H,2,1,1,3,3,0,W,M,M,M,M,L,M,M,M,M,0,0,0,0,0,0,0,0,1,-2,3,-3
16,2014-08-24,Hull,Stoke,1.0,1.0,D,1,0,0,1,3,0,W,M,M,M,M,L,M,M,M,M,0,0,0,0,0,0,0,0,1,-1,3,-3
17,2014-08-24,Sunderland,Man United,1.0,1.0,D,2,1,2,2,1,0,D,M,M,M,M,L,M,M,M,M,0,0,0,0,0,0,0,0,0,-1,1,-2
18,2014-08-24,Tottenham,QPR,4.0,0.0,H,1,0,0,1,3,0,W,M,M,M,M,L,M,M,M,M,0,0,0,0,0,0,0,0,1,-1,3,3
19,2014-08-25,Man City,Liverpool,3.0,1.0,H,2,2,0,1,3,3,W,M,M,M,M,W,M,M,M,M,0,0,0,0,0,0,0,0,2,1,0,0
20,2014-08-30,Burnley,Man United,0.0,0.0,D,1,2,4,3,0,1,L,L,M,M,M,D,L,M,M,M,0,0,0,0,0,0,0,0,-3,-1,-1,0
21,2014-08-30,Everton,Chelsea,3.0,6.0,A,4,5,4,1,2,6,D,D,M,M,M,W,W,M,M,M,0,0,0,0,0,0,0,0,0,4,-4,2
22,2014-08-30,Man City,Stoke,0.0,1.0,A,5,1,1,2,6,1,W,W,M,M,M,D,L,M,M,M,0,0,0,0,0,0,0,0,4,-1,5,-1
23,2014-08-30,Newcastle,Crystal Palace,3.0,3.0,D,0,2,2,5,1,0,D,L,M,M,M,L,L,M,M,M,0,0,0,0,0,0,0,0,-2,-3,1,3
24,2014-08-30,QPR,Sunderland,1.0,0.0,H,0,3,5,3,0,2,L,L,M,M,M,D,D,M,M,M,0,0,0,0,0,0,0,0,-5,0,-2,-2
25,2014-08-30,Swansea,West Brom,3.0,0.0,H,3,2,1,2,6,2,W,W,M,M,M,D,D,M,M,M,0,0,0,0,0,0,0,0,2,0,4,-5
26,2014-08-30,West Ham,Southampton,1.0,3.0,A,3,1,2,2,3,1,W,L,M,M,M,D,L,M,M,M,0,0,0,0,0,0,0,0,1,-1,2,-1
27,2014-08-31,Aston Villa,Hull,2.0,1.0,H,1,2,0,1,4,4,D,W,M,M,M,D,W,M,M,M,0,0,0,0,0,0,0,0,1,1,0,-5
28,2014-08-31,Leicester,Arsenal,1.0,1.0,D,2,4,4,3,1,4,L,D,M,M,M,D,W,M,M,M,0,0,0,0,0,0,0,0,-2,1,-3,3
29,2014-08-31,Tottenham,Liverpool,0.0,3.0,A,5,3,0,4,6,3,W,W,M,M,M,L,W,M,M,M,0,0,0,0,0,0,1,0,5,-1,3,-3
30,2014-09-13,Arsenal,Man City,2.0,2.0,D,5,5,4,2,5,6,D,D,W,M,M,L,W,W,M,M,0,0,0,0,1,0,1,0,1,3,-1,0
31,2014-09-13,Chelsea,Swansea,4.0,2.0,H,11,6,4,1,9,9,W,W,W,M,M,W,W,W,M,M,1,0,0,0,1,0,0,0,7,5,0,2
32,2014-09-13,Crystal Palace,Burnley,0.0,0.0,D,5,1,8,4,1,1,D,L,L,M,M,D,L,L,M,M,1,0,0,0,0,0,0,0,-3,-3,0,2
33,2014-09-13,Liverpool,Aston Villa,0.0,1.0,A,6,3,4,1,6,7,W,L,W,M,M,W,D,W,M,M,0,0,0,0,0,0,0,0,2,2,-1,4
34,2014-09-13,Southampton,Newcastle,4.0,0.0,H,4,3,3,5,4,2,W,D,L,M,M,D,D,L,M,M,1,0,0,0,1,0,0,0,1,-2,2,-3
35,2014-09-13,Stoke,Leicester,0.0,1.0,A,2,3,2,5,4,2,W,D,L,M,M,D,L,D,M,M,0,0,0,0,0,0,0,0,0,-2,2,6
36,2014-09-13,Sunderland,Tottenham,2.0,2.0,D,3,5,4,3,2,6,L,D,D,M,M,L,W,W,M,M,0,0,1,0,1,0,1,0,-1,2,-4,-2
37,2014-09-13,West Brom,Everton,0.0,2.0,A,2,7,5,10,2,2,L,D,D,M,M,L,D,D,M,M,0,0,0,0,0,0,1,0,-3,-3,0,-2
38,2014-09-14,Man United,QPR,4.0,0.0,H,2,1,3,5,2,3,D,D,L,M,M,W,L,L,M,M,0,0,0,0,1,0,0,0,-1,-4,-1,-1
39,2014-09-15,Hull,West Ham,2.0,2.0,D,3,4,3,5,4,3,L,D,W,M,M,L,W,L,M,M,1,0,1,0,1,0,0,0,0,-1,1,0
40,2014-09-20,Aston Villa,Arsenal,0.0,3.0,A,4,7,1,6,10,6,W,W,D,W,M,D,D,D,W,M,1,0,1,0,0,0,0,0,3,1,4,1
41,2014-09-20,Burnley,Sunderland,0.0,0.0,D,1,5,4,6,2,3,D,D,L,L,M,D,L,D,D,M,1,0,1,0,1,0,0,0,-3,-1,-1,10
42,2014-09-20,Newcastle,Hull,2.0,2.0,D,3,5,9,5,2,5,L,D,D,L,M,D,L,D,W,M,0,0,0,0,0,0,1,0,-6,0,-3,-1
43,2014-09-20,QPR,Stoke,2.0,2.0,D,1,2,9,3,3,4,L,W,L,L,M,L,W,D,L,M,0,0,1,0,0,0,1,0,-8,-1,-1,6
44,2014-09-20,Swansea,Southampton,0.0,1.0,A,8,8,5,3,9,7,L,W,W,W,M,W,W,D,L,M,1,0,0,0,1,0,0,0,3,5,2,-5
45,2014-09-20,West Ham,Liverpool,3.0,1.0,H,6,6,7,5,4,6,D,L,W,L,M,L,W,L,W,M,1,0,0,0,1,0,0,0,-1,1,-2,-3
46,2014-09-21,Everton,Crystal Palace,2.0,3.0,A,9,5,10,8,5,2,W,L,D,D,M,D,D,L,L,M,1,0,0,0,1,0,1,0,-1,-3,3,6
47,2014-09-21,Leicester,Man United,5.0,3.0,H,4,6,5,3,5,5,W,D,L,D,M,W,D,D,L,M,1,0,0,0,0,0,1,0,-1,3,0,6
48,2014-09-21,Man City,Chelsea,1.0,1.0,D,7,15,4,6,7,12,D,L,W,W,M,W,W,W,W,M,1,0,0,0,1,0,1,0,3,9,-5,4
49,2014-09-21,Tottenham,West Brom,0.0,1.0,A,7,2,5,7,7,2,D,L,W,W,M,L,L,D,D,M,1,0,0,0,1,0,1,0,2,-5,5,0
50,2014-09-27,Arsenal,Tottenham,1.0,1.0,D,10,7,6,6,9,7,W,D,D,D,W,L,D,L,W,W,1,0,1,0,1,0,1,0,4,1,2,-4
51,2014-09-27,Chelsea,Aston Villa,3.0,0.0,H,16,4,7,4,13,10,D,W,W,W,W,L,W,W,D,W,1,0,1,0,1,0,1,0,9,0,3,-9
52,2014-09-27,Crystal Palace,Leicester,2.0,0.0,H,8,9,10,8,5,8,W,D,D,L,L,W,W,D,L,D,1,0,0,0,0,0,0,0,-2,1,-3,-11
53,2014-09-27,Hull,Man City,2.0,4.0,A,7,8,7,5,6,8,D,D,L,D,W,D,D,L,W,W,1,1,1,0,0,0,1,1,0,3,-2,5
54,2014-09-27,Liverpool,Everton,1.0,1.0,D,7,11,8,13,6,5,L,L,W,L,W,L,W,L,D,D,0,0,1,0,1,1,0,0,-1,-2,1,-8
55,2014-09-27,Man United,West Ham,2.0,1.0,H,9,9,8,8,5,7,L,W,D,D,L,W,D,L,W,L,0,0,1,0,1,1,0,0,1,1,-2,4
56,2014-09-27,Southampton,QPR,2.0,1.0,H,9,3,3,11,10,4,W,W,W,D,L,D,L,W,L,L,1,1,1,0,0,0,0,0,6,-8,6,10
57,2014-09-27,Sunderland,Swansea,0.0,0.0,D,5,8,6,6,4,9,D,D,L,D,D,L,L,W,W,W,0,0,1,0,1,1,0,0,-1,2,-5,1
58,2014-09-28,West Brom,Burnley,4.0,0.0,H,3,1,7,4,5,3,W,L,L,D,D,D,D,D,L,L,1,0,1,0,1,0,1,0,-4,-3,2,3
59,2014-09-29,Stoke,Newcastle,1.0,0.0,H,4,5,5,11,5,3,D,L,W,D,L,D,L,D,D,L,0,0,1,0,1,1,1,0,-1,-6,2,-12
60,2014-10-04,Aston Villa,Man City,0.0,2.0,A,4,12,7,7,10,11,L,L,W,W,D,W,D,D,L,W,1,0,1,0,1,0,0,0,-3,5,-1,2
61,2014-10-04,Hull,Crystal Palace,2.0,0.0,H,9,10,11,10,6,8,L,D,D,L,D,W,W,D,D,L,1,0,1,0,1,1,1,0,-2,0,-2,-2
62,2014-10-04,Leicester,Burnley,2.0,2.0,D,9,1,10,8,8,3,L,W,W,D,L,L,D,D,D,L,1,0,1,0,0,0,1,0,-1,-7,5,0
63,2014-10-04,Liverpool,West Brom,2.0,1.0,H,8,7,9,7,7,8,D,L,L,W,L,W,W,L,L,D,0,0,1,0,1,0,1,1,-1,0,-1,-7
64,2014-10-04,Sunderland,Stoke,3.0,1.0,H,5,5,6,5,5,8,D,D,D,L,D,W,D,L,W,D,1,0,1,0,1,0,0,0,-1,0,-3,8
65,2014-10-04,Swansea,Newcastle,2.0,2.0,D,8,5,6,12,10,3,D,L,L,W,W,L,D,L,D,D,0,0,1,1,1,0,1,0,2,-7,7,-7
66,2014-10-05,Chelsea,Arsenal,2.0,0.0,H,19,11,7,7,16,10,W,D,W,W,W,D,W,D,D,D,1,0,1,0,1,0,1,0,12,4,6,-3
67,2014-10-05,Man United,Everton,2.0,1.0,H,11,12,9,14,8,6,W,L,W,D,D,D,L,W,L,D,1,0,1,0,1,0,0,0,2,-2,2,4
68,2014-10-05,Tottenham,Southampton,1.0,0.0,H,8,11,7,4,8,13,D,L,D,L,W,W,W,W,W,D,1,0,1,0,1,0,1,0,1,7,-5,-1
69,2014-10-05,West Ham,QPR,2.0,0.0,H,10,4,10,13,7,4,L,W,D,L,W,L,D,L,W,L,1,0,0,0,1,1,1,0,0,-9,3,3
70,2014-10-18,Arsenal,Hull,2.0,2.0,D,11,11,9,11,10,9,L,D,W,D,D,W,L,D,D,L,1,1,1,0,1,0,1,0,2,0,1,-5
71,2014-10-18,Burnley,West Ham,1.0,3.0,A,3,12,10,10,4,10,D,L,D,D,D,W,L,W,D,L,1,0,1,1,1,0,1,0,-7,2,-6,4
72,2014-10-18,Crystal Palace,Chelsea,1.0,2.0,A,10,21,12,7,8,19,L,W,W,D,D,W,W,D,W,W,1,0,1,0,1,0,0,0,-2,14,-11,-7
73,2014-10-18,Everton,Aston Villa,3.0,0.0,H,13,4,16,9,6,10,L,D,L,W,L,L,L,L,W,W,1,1,1,0,1,0,1,0,-3,-5,-4,4
74,2014-10-18,Man City,Tottenham,4.0,1.0,H,14,9,7,7,14,11,W,W,D,D,L,W,D,L,D,L,1,0,0,0,1,0,1,0,7,2,3,6
75,2014-10-18,Newcastle,Leicester,1.0,0.0,H,7,11,14,12,4,9,D,L,D,L,D,D,L,W,W,D,0,0,1,0,0,0,1,1,-7,-1,-5,8
76,2014-10-18,Southampton,Sunderland,8.0,0.0,H,11,8,5,7,13,8,L,W,W,W,W,W,D,D,D,L,1,0,1,0,1,0,1,1,6,1,5,0
77,2014-10-19,QPR,Liverpool,2.0,3.0,A,4,10,15,10,4,10,L,L,D,L,W,W,D,L,L,W,0,0,1,0,1,1,1,0,-11,0,-6,-10
